Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
169,US-2016-161396,4/19/2016,Gary Mitchum,Home Office,Ohio,43229,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",205.176,2,0.4,-58.1332
170,US-2016-122245,9/25/2016,Adrian Barton,Consumer,Arizona,85023,Tables,Bevis Boat-Shaped Conference Table,393.165,3,0.5,-204.4458
171,CA-2017-115994,1/28/2017,Beth Thompson,Home Office,California,92627,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0,12.8316
172,CA-2015-126697,9/21/2015,Stuart Van,Corporate,Texas,77041,Furnishings,Longer-Life Soft White Bulbs,4.928,4,0.6,-1.4784
173,CA-2014-120768,12/19/2014,Irene Maddox,Consumer,Alabama,35630,Chairs,High-Back Leather Manager's Chair,1819.86,14,0,163.7874
174,CA-2015-139731,10/15/2015,Joel Eaton,Consumer,Texas,79109,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,-350.49
175,CA-2017-102337,6/13/2017,Shirley Daniels,Home Office,Illinois,60653,Chairs,Global Super Steno Chair,470.302,7,0.3,-87.3418
176,CA-2016-152289,8/26/2016,Linda Cazamias,Corporate,Texas,77506,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1024.716,6,0.3,-29.2776
177,CA-2017-166436,11/24/2017,Todd Sumrall,Corporate,New York,10035,Chairs,Global Ergonomic Managers Chair,977.292,6,0.1,173.7408
178,CA-2017-139661,10/30/2017,Jane Waco,Corporate,Washington,98661,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2,0,3.6632
179,CA-2016-100468,11/24/2016,Alyssa Tate,Home Office,California,90045,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814
180,CA-2016-122392,7/22/2016,Caroline Jumper,Consumer,Pennsylvania,18103,Furnishings,"Master Caster Door Stop, Large Neon Orange",11.648,2,0.2,3.3488
181,CA-2017-121888,9/15/2017,Carl Ludwig,Consumer,Massachusetts,2149,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,3,0,203.5644
182,CA-2014-150245,12/31/2014,Pamela Coakley,Corporate,New York,13601,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1573.488,7,0.2,196.686
183,CA-2015-112116,3/16/2015,Jeremy Ellison,Consumer,Washington,98103,Tables,KI Adjustable-Height Table,171.96,2,0,44.7096
184,US-2017-102890,6/30/2017,Sheri Gordon,Consumer,New York,10011,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,-295.9785
185,US-2014-157385,11/23/2014,Sanjit Chand,Consumer,California,90004,Chairs,Novimex Swivel Fabric Task Chair,603.92,5,0.2,-67.941
186,US-2014-157385,11/23/2014,Sanjit Chand,Consumer,California,90004,Chairs,Safco Contoured Stacking Chairs,381.44,2,0.2,23.84
187,CA-2014-101602,12/15/2014,Mick Crebagga,Consumer,Texas,79907,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",763.28,5,0.3,-21.808
188,CA-2015-118423,3/24/2015,Dennis Pardue,Home Office,Illinois,61604,Bookcases,Sauder Inglewood Library Bookcases,359.058,3,0.3,-35.9058
189,CA-2017-132234,10/16/2017,Maribeth Yedwab,Corporate,New York,10011,Furnishings,Executive Impressions Supervisor Wall Clock,547.3,13,0,175.136
190,CA-2017-158876,11/19/2017,Aimee Bixby,Consumer,Texas,75007,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2,0.6,-13.993
191,CA-2014-156349,5/26/2014,Marina Lichtenstein,Corporate,California,90008,Bookcases,Sauder Inglewood Library Bookcases,290.666,2,0.15,27.3568
192,CA-2015-143119,9/24/2015,Marc Crier,Consumer,Louisiana,70506,Chairs,Harbour Creations Steel Folding Chair,517.5,6,0,155.25
193,CA-2017-101049,6/21/2017,Alan Shonely,Consumer,Ohio,44105,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",17.92,5,0.2,2.464
194,CA-2016-157266,5/26/2016,Toby Braunhardt,Consumer,District of Columbia,20016,Furnishings,9-3/4 Diameter Round Wall Clock,41.37,3,0,17.3754
195,CA-2015-143077,9/17/2015,Sylvia Foulston,Corporate,Texas,77041,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,21.936,2,0.6,-10.4196
196,CA-2014-142839,8/16/2014,Troy Staebel,Consumer,Pennsylvania,19143,Tables,Chromcraft Rectangular Conference Tables,853.092,6,0.4,-227.4912
197,US-2016-154361,3/14/2016,Henia Zydlo,Consumer,Ohio,43229,Furnishings,Advantus Panel Wall Acrylic Frame,21.88,5,0.2,6.2905
198,CA-2015-114069,7/13/2015,Natalie DeCherney,Consumer,New York,10035,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84
199,CA-2017-123491,10/30/2017,Jamie Kunitz,Consumer,California,94122,Chairs,"Global Leather Task Chair, Black",71.992,1,0.2,-0.8999
200,CA-2016-169943,5/19/2016,Bradley Nguyen,Consumer,New York,10011,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,35.92,4,0,15.0864
201,CA-2016-169943,5/19/2016,Bradley Nguyen,Consumer,New York,10011,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",39.76,8,0,12.3256
202,US-2015-123218,12/20/2015,Katherine Ducich,Consumer,Illinois,60623,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",359.058,3,0.3,-71.8116
203,US-2017-164056,4/29/2017,Filia McAdams,Corporate,Ohio,43017,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1048.35,5,0.4,-69.89
204,CA-2017-152807,10/30/2017,Mick Crebagga,Consumer,Pennsylvania,19140,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",7.168,2,0.2,0.9856
205,CA-2015-139094,11/22/2015,Meg O'Connel,Home Office,Texas,78207,Tables,Hon 2111 Invitation Series Straight Table,206.962,2,0.3,-32.5226
206,CA-2017-168837,10/14/2017,Joni Wasserman,Consumer,California,94601,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,9.46,2,0,3.6894
207,CA-2016-149461,11/13/2016,Adrian Shami,Home Office,Washington,98002,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,0,1.5048
208,CA-2016-165484,10/23/2016,Heather Kirkland,Corporate,Illinois,60610,Furnishings,DAX Cubicle Frames - 8x10,16.156,7,0.6,-12.117
209,US-2017-161193,11/20/2017,Brian Thompson,Consumer,Ohio,43055,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,5,0.2,28.13
210,US-2017-161193,11/20/2017,Brian Thompson,Consumer,Ohio,43055,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",4.656,2,0.2,1.5714
211,CA-2015-131597,9/14/2015,Stefania Perrino,Corporate,California,90045,Tables,KI Conference Tables,170.136,3,0.2,-8.5068
212,US-2014-130379,5/25/2014,Janet Lee,Consumer,Illinois,60623,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",29.32,2,0.6,-24.189
213,CA-2016-168956,2/16/2016,Erin Ashbrook,Corporate,Illinois,60623,Chairs,"Global Stack Chair with Arms, Black",62.958,3,0.3,-2.6982
214,CA-2016-167507,12/22/2016,Sue Ann Reed,Consumer,Oregon,97756,Furnishings,3M Hangers With Command Adhesive,11.84,4,0.2,3.108
215,CA-2016-167507,12/22/2016,Sue Ann Reed,Consumer,Oregon,97756,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",22.784,1,0.2,4.8416
216,CA-2017-145884,10/21/2017,Sara Luxemburg,Home Office,Oklahoma,74403,Tables,Bevis Boat-Shaped Conference Table,262.11,1,0,62.9064
217,CA-2016-157763,7/18/2016,Katharine Harms,Corporate,Kentucky,42104,Chairs,Hon Olson Stacker Stools,140.81,1,0,39.4268
218,US-2017-121251,3/26/2017,Gary McGarr,Consumer,New York,10009,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",257.568,2,0.2,-28.9764
219,US-2016-100839,10/13/2016,Noah Childs,Corporate,Colorado,80013,Tables,Hon 5100 Series Wood Tables,727.45,5,0.5,-465.568
220,US-2016-100839,10/13/2016,Noah Childs,Corporate,Colorado,80013,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",24.96,3,0.2,4.368
221,CA-2017-118857,4/15/2017,Adam Hart,Corporate,Nevada,89015,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5,0,70.722
222,CA-2014-116932,7/21/2014,Michelle Ellison,Corporate,California,94122,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098
223,CA-2014-116932,7/21/2014,Michelle Ellison,Corporate,California,94122,Tables,"Hon 30"" x 60"" Table with Locking Drawer",272.848,1,0.2,27.2848
224,CA-2017-142888,11/21/2017,Benjamin Patterson,Consumer,Washington,99207,Tables,Safco Drafting Table,70.98,1,0,20.5842
225,CA-2017-118885,12/29/2017,James Galang,Consumer,California,90049,Chairs,"Global High-Back Leather Tilter, Burgundy",393.568,4,0.2,-44.2764
226,CA-2016-147578,4/22/2016,Paul Gonzalez,Consumer,California,94122,Furnishings,Ultra Door Pull Handle,31.56,3,0,10.4148
227,CA-2014-142587,10/21/2014,Tracy Blumstein,Consumer,Ohio,45014,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",409.59,3,0.4,-122.877
228,CA-2014-169775,8/29/2014,Ryan Akin,Consumer,Florida,33178,Tables,Balt Solid Wood Rectangular Table,174.0585,3,0.45,-110.7645
229,CA-2017-167094,10/21/2017,Damala Kotsonis,Corporate,Oregon,97477,Chairs,Global Comet Stacking Armless Chair,478.48,2,0.2,47.848
230,CA-2017-105886,12/18/2017,Duane Benoit,Consumer,New York,11572,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,0,8.532
231,US-2017-111423,8/17/2017,Edward Hooks,Corporate,New York,13601,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,462.564,2,0.1,97.6524
232,CA-2015-141768,5/25/2015,Nora Pelletier,Home Office,California,94109,Furnishings,Ultra Door Push Plate,14.73,3,0,4.8609
233,CA-2014-110408,10/18/2014,Alan Schoenberger,Corporate,Alabama,36116,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",545.88,6,0,70.9644
234,CA-2016-112669,4/14/2016,Kean Takahito,Consumer,Arizona,85301,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,933.536,4,0.2,105.0228
235,CA-2014-164721,11/25/2014,Laurel Workman,Corporate,California,94513,Furnishings,Staple-based wall hangings,23.88,3,0,10.5072
236,CA-2017-163510,12/25/2017,Joni Wasserman,Consumer,Kentucky,40214,Chairs,"Global Value Mid-Back Manager's Chair, Gray",304.45,5,0,76.1125
237,CA-2016-145905,9/18/2016,Anne McFarland,Consumer,Alabama,36830,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,350.98,1,0,84.2352
238,CA-2016-168354,9/19/2016,Rick Huthwaite,Home Office,Rhode Island,2908,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496
239,CA-2015-114237,3/13/2015,Marc Crier,Consumer,Washington,98103,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,2,0,39.7488
240,CA-2017-162481,9/25/2017,Carol Triggs,Consumer,Minnesota,55901,Chairs,"Global Leather Task Chair, Black",269.97,3,0,51.2943
241,CA-2015-122287,6/18/2015,Skye Norling,Home Office,Arizona,85345,Furnishings,Flat Face Poster Frame,75.36,5,0.2,20.724
242,CA-2017-120376,12/22/2017,Theone Pippenger,Consumer,Michigan,48227,Chairs,Hon GuestStacker Chair,1586.69,7,0,412.5394
243,CA-2017-120376,12/22/2017,Theone Pippenger,Consumer,Michigan,48227,Tables,Bevis 44 x 96 Conference Tables,411.8,2,0,70.006
244,CA-2014-106439,10/31/2014,Greg Guthrie,Corporate,California,90049,Chairs,Novimex Fabric Task Chair,146.352,3,0.2,-9.147
245,CA-2015-133452,4/13/2015,Zuschuss Carroll,Consumer,California,91767,Tables,Hon 94000 Series Round Tables,710.832,3,0.2,-97.7394
246,US-2017-110996,11/20/2017,Kelly Andreada,Consumer,California,91761,Chairs,Novimex High-Tech Fabric Mesh Task Chair,283.92,5,0.2,-46.137
247,CA-2015-120103,12/24/2015,Maribeth Schnelling,Consumer,Arizona,85023,Furnishings,Magna Visual Magnetic Picture Hangers,7.712,2,0.2,1.7352
248,CA-2017-166142,7/15/2017,Magdelene Morse,Consumer,Delaware,19805,Tables,Hon 2111 Invitation Series Straight Table,310.443,3,0.3,-48.7839
249,CA-2014-145926,11/17/2014,Mark Packer,Home Office,Minnesota,56560,Chairs,Global Super Steno Chair,479.9,5,0,81.583
250,CA-2014-123295,7/18/2014,Adrian Hane,Home Office,Arizona,85705,Chairs,Office Star - Ergonomically Designed Knee Chair,259.136,4,0.2,-25.9136
251,CA-2015-164882,10/31/2015,Sandra Glassco,Consumer,California,92374,Chairs,"Global Fabric Manager's Chair, Dark Gray",323.136,4,0.2,20.196
252,CA-2015-164882,10/31/2015,Sandra Glassco,Consumer,California,92374,Bookcases,DMI Eclipse Executive Suite Bookcases,425.833,1,0.15,20.0392
253,CA-2017-167381,9/22/2017,Erica Hernandez,Home Office,Michigan,48911,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,241.96,2,0,41.1332
254,US-2014-114188,5/20/2014,Randy Ferguson,Corporate,New Hampshire,3820,Furnishings,24-Hour Round Wall Clock,139.86,7,0,60.1398
255,CA-2015-156377,12/31/2015,Trudy Brown,Consumer,Texas,75051,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,5,0.6,-11.439
256,US-2016-152051,6/25/2016,Theresa Swint,Corporate,Pennsylvania,17403,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",422.058,3,0.3,-18.0882
257,US-2017-139969,11/19/2017,Art Ferguson,Consumer,Texas,77840,Chairs,Office Star Flex Back Scooter Chair with White Frame,233.058,3,0.3,-53.2704
258,US-2016-120460,4/30/2016,Ben Ferrer,Home Office,Texas,75081,Furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736
259,CA-2016-141019,5/14/2016,Logan Haushalter,Consumer,Ohio,45231,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",79.384,1,0.2,29.769
260,CA-2016-154018,10/13/2016,Helen Andreada,Consumer,Texas,78041,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",139.92,5,0.6,-150.414
261,US-2017-137491,11/19/2017,Linda Cazamias,Corporate,Texas,76903,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",305.312,2,0.3,-8.7232
262,CA-2015-128860,6/29/2015,Steven Cartwright,Consumer,Pennsylvania,17602,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,1,0.2,1.7591
263,CA-2017-107874,11/21/2017,Scott Williamson,Consumer,New York,10035,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,27.42,1,0,11.2422
264,CA-2016-106383,3/19/2016,Bobby Trafton,Consumer,Colorado,80122,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,1,0.7,-98.8018
265,CA-2017-157091,6/26/2017,Denny Blanton,Consumer,Indiana,46350,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5,0,31.587
266,CA-2017-166849,4/20/2017,Sanjit Jacobs,Home Office,Illinois,60610,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,44.4,2,0.6,-52.17
267,CA-2016-164091,9/17/2016,Laura Armstrong,Corporate,Maine,4401,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,0,33.9388
268,CA-2017-105214,6/16/2017,Troy Staebel,Consumer,California,94122,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,7,0.2,90.972
269,CA-2014-104283,6/27/2014,Liz MacKendrick,Consumer,Mississippi,38671,Tables,KI Adjustable-Height Table,85.98,1,0,22.3548
270,CA-2017-142622,10/30/2017,Jim Karlsson,Consumer,Washington,98115,Chairs,Novimex Fabric Task Chair,97.568,2,0.2,-6.098
271,CA-2017-142622,10/30/2017,Jim Karlsson,Consumer,Washington,98115,Chairs,Global Super Steno Chair,614.272,8,0.2,-23.0352
272,CA-2017-142622,10/30/2017,Jim Karlsson,Consumer,Washington,98115,Bookcases,Bestar Classic Bookcase,199.98,2,0,37.9962
273,CA-2015-149342,4/20/2015,Theresa Swint,Corporate,Georgia,31907,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,6,0,297.69
274,CA-2017-127929,12/23/2017,Filia McAdams,Corporate,Connecticut,6457,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",181.95,3,0,38.2095
275,CA-2017-157931,9/17/2017,Meg O'Connel,Home Office,Georgia,30076,Chairs,Global Ergonomic Managers Chair,723.92,4,0,188.2192
276,CA-2016-115574,12/23/2016,Ben Peterman,Corporate,Illinois,60623,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",141.372,2,0.3,-14.1372
277,CA-2017-122035,7/20/2017,Elizabeth Moffitt,Corporate,South Dakota,57103,Chairs,Novimex Fabric Task Chair,182.94,3,0,27.441
278,CA-2015-105102,9/15/2015,Brendan Murry,Corporate,New York,10035,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",46.384,1,0.2,1.1596
279,US-2015-147739,12/25/2015,Justin Deggeller,Corporate,Pennsylvania,19140,Furnishings,Tenex Antistatic Computer Chair Mats,547.136,4,0.2,-68.392
280,US-2014-143231,12/31/2014,Gary Mitchum,Home Office,Massachusetts,2038,Furnishings,Nu-Dell Executive Frame,63.2,5,0,23.384
281,CA-2016-159373,3/13/2016,Liz Thompson,Consumer,Texas,78207,Tables,Hon Non-Folding Utility Tables,557.585,5,0.3,0
282,CA-2015-111514,8/31/2015,Scott Cohen,Corporate,California,94122,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,7,0.15,200.9546
283,US-2014-148838,3/17/2014,Christine Phan,Corporate,New York,10024,Tables,Bretford Rectangular Conference Table Tops,1579.746,7,0.4,-447.5947
284,US-2014-148838,3/17/2014,Christine Phan,Corporate,New York,10024,Tables,Balt Solid Wood Round Tables,1071.576,4,0.4,-553.6476
285,US-2014-148838,3/17/2014,Christine Phan,Corporate,New York,10024,Tables,"Hon 30"" x 60"" Table with Locking Drawer",613.908,3,0.4,-122.7816
286,US-2016-108637,3/13/2016,Adam Bellavance,Home Office,Virginia,22980,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",127.88,2,0,40.9216
287,CA-2014-102295,11/24/2014,Erica Hackney,Consumer,California,95823,Chairs,"Global Leather & Oak Executive Chair, Burgundy",120.712,1,0.2,-18.1068
288,US-2016-129469,9/23/2016,Kelly Lampkin,Corporate,Ohio,45014,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",532.704,6,0.2,-26.6352
289,US-2016-110170,9/27/2016,Harry Marie,Corporate,Texas,77340,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.0976
290,CA-2017-155985,3/23/2017,Bill Eplett,Home Office,California,94122,Furnishings,DAX Natural Wood-Tone Poster Frame,211.84,8,0,76.2624
291,CA-2016-156300,12/29/2016,Troy Blackwell,Consumer,Wisconsin,53209,Chairs,"Global Leather & Oak Executive Chair, Burgundy",754.45,5,0,60.356
292,US-2017-147669,12/25/2017,Susan Vittorini,Consumer,Ohio,45014,Tables,Hon Rectangular Conference Tables,273.06,2,0.4,-104.673
293,CA-2017-129805,12/28/2017,Harry Marie,Corporate,Washington,98103,Furnishings,3M Hangers With Command Adhesive,7.4,2,0,3.034
294,CA-2014-148586,3/25/2014,Annie Zypern,Consumer,New York,10009,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",366.786,7,0.1,65.2064
295,CA-2014-164210,11/18/2014,Pierre Wener,Consumer,Colorado,80027,Tables,Bevis Rectangular Conference Tables,145.98,2,0.5,-99.2664
296,CA-2017-139948,7/17/2017,Shaun Weien,Consumer,Florida,33614,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",7.904,2,0.2,2.1736
297,CA-2016-146934,5/22/2016,Art Ferguson,Consumer,New Jersey,7055,Tables,Bevis 36 x 72 Conference Tables,174.286,2,0.3,-19.9184
298,CA-2016-119165,10/31/2016,Bill Donatelli,Consumer,Pennsylvania,19143,Chairs,Hon Olson Stacker Stools,492.835,5,0.3,-14.081
299,US-2016-135923,1/22/2016,Carlos Meador,Consumer,North Carolina,28314,Furnishings,Eldon Pizzaz Desk Accessories,14.272,8,0.2,4.2816
300,US-2016-135923,1/22/2016,Carlos Meador,Consumer,North Carolina,28314,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",451.136,4,0.2,-67.6704
301,CA-2017-126067,8/28/2017,Kristina Nunn,Home Office,Washington,98105,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1137.75,5,0,250.305
302,CA-2014-136644,6/16/2014,Sonia Cooley,Consumer,Indiana,46544,Chairs,"Global Geo Office Task Chair, Gray",647.84,8,0,32.392
303,CA-2014-143917,7/25/2014,Ken Lonsdale,Consumer,California,94122,Furnishings,Staple-based wall hangings,77.92,8,0,34.2848
304,CA-2015-168746,1/27/2015,Seth Vernon,Consumer,Ohio,44105,Chairs,High-Back Leather Manager's Chair,181.986,2,0.3,-54.5958
305,CA-2015-113404,7/16/2015,Eleni McCrary,Corporate,California,94122,Chairs,Hon 2090 ÒPillow SoftÓ Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,-219.1644
306,CA-2015-113404,7/16/2015,Eleni McCrary,Corporate,California,94122,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.152,3,0.2,78.7671
307,CA-2016-144792,4/30/2016,Ken Dana,Corporate,Arizona,85254,Furnishings,12-1/2 Diameter Round Wall Clock,111.888,7,0.2,22.3776
308,CA-2017-108070,4/16/2017,Joel Eaton,Consumer,California,95123,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833,1,0.15,-6.049
309,CA-2017-101042,11/19/2017,Adrian Barton,Consumer,Kentucky,42420,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0,213.6888
310,CA-2015-147788,5/31/2015,Tamara Manning,Consumer,Utah,84057,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86,7,0,140.686
311,US-2014-155502,1/26/2014,Shirley Daniels,Home Office,Virginia,22304,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,3,0,30.7818
